Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
2;31787039;31787039;85075849297;41955327;105035470940;10.1161/CIRCRESAHA.125.326984;41955327;2026;D006801|D000818|D008928|D000067128|D004734|D057170|D002318|D002450;Humans|Animals|Mitochondria|Extracellular Vesicles|Energy Metabolism|Translational Research, Biomedical|Cardiovascular Diseases|Cell Communication;A11.284.295.588|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14|G03.295|G04.085|H01.770.644.145.675;ACH;False;79953688974;21207102
2;31787039;31787039;85075849297;41114637;105025132801;10.1093/jeb/voaf127;41114637;2025;D000818|D004331|D008136|D008297|D005260|D004272|D006239|D013696|D005838|D014644;Animals|Drosophila melanogaster|Longevity|Male|Female|DNA, Mitochondrial|Haplotypes|Temperature|Genotype|Genetic Variation;B01.050|B01.050.500.131.617.720.500.500.750.310.250.500|D13.444.308.283.225|G01.906.595|G05.365|G05.380|G05.380.360|G07.345.124.519|G07.540|G16.500.275.063.725.710|G16.500.750.775.710|N06.230.150.450|N06.230.300.100.725.710;A;False;79953688974;21207102
2;31787039;31787039;85075849297;38411307;85186574273;10.1111/mec.17303;38411307;2025;D006824|D060047|D015870|D005075|D000818;Hybridization, Genetic|Reproductive Isolation|Gene Expression|Biological Evolution|Animals;B01.050|E05.820.150.390|G05.045|G05.045.675|G05.090.390|G05.297|G16.075|G16.075.802;A;False;79953688974;21207102
2;31787039;31787039;85075849297;SCOPUS:85218225392;85218225392;10.1016/j.jspr.2025.102595;;2025;;;;NOT_FOUND;False;79953688974;21207102
2;31787039;31787039;85075849297;40065146;86000727908;10.1038/s41556-025-01625-w;40065146;2025;D008928|D006801|D015398|D000818|D004272|D013312|D024101;Mitochondria|Humans|Signal Transduction|Animals|DNA, Mitochondrial|Stress, Physiological|Mitochondrial Proteins;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.150.900.649.313.988.400.112.400.400|D12.776.575|D13.444.308.283.225|G02.111.820|G04.835|G07.775;ACH;False;79953688974;21207102
2;31787039;31787039;85075849297;38838014;85195346480;10.1073/pnas.2321267121;38838014;2024;D000818|D005260|D008297|D008928|D012730|D000375|D010085|D012727|D004272|D002467|D005786|D004734;Animals|Female|Male|Mitochondria|Sex Chromosomes|Aging|Oxidative Phosphorylation|Sex Characteristics|DNA, Mitochondrial|Cell Nucleus|Gene Expression Regulation|Energy Metabolism;A11.284.187.865|A11.284.430.106|A11.284.430.214.190.875.117|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|D13.444.308.283.225|G02.111.665.550|G03.295|G03.295.631|G03.796.550|G05.308|G05.360.162.865|G07.345.124|G08.686.815;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;38456649;85190753316;10.1093/jeb/voae027;38456649;2024;D000818|D005260|D004331|D008928|D008136|D005838|D005298;Animals|Female|Drosophila melanogaster|Mitochondria|Longevity|Genotype|Fertility;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.500.131.617.720.500.500.750.310.250.500|G05.380|G07.345.124.519|G07.540|G08.686.210;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;38523670;85188254034;10.3389/fragi.2024.1361396;38523670;2024;;;;UNCATEGORIZED;False;79953688974;21207102
2;31787039;31787039;85075849297;37407024;85169503261;10.1093/evolut/qpad122;37407024;2023;D000818|D033342|D008928|D002875|D016678|D005838|D004272;Animals|Copepoda|Mitochondria|Chromosomes|Genome|Genotype|DNA, Mitochondrial;A11.284.187|A11.284.430.106.279.345.190|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.500.131.365.160|D13.444.308.283.225|G05.360.162|G05.360.340|G05.380;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;37222025;85160068979;10.1002/jez.2709;37222025;2023;D005260|D008297|D000818|D033342|D006824|D008928|D002467|D000255;Female|Male|Animals|Copepoda|Hybridization, Genetic|Mitochondria|Cell Nucleus|Adenosine Triphosphate;A11.284.430.106|A11.284.430.214.190.875.117|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.500.131.365.160|D03.633.100.759.646.138.236|D13.695.667.138.236|D13.695.827.068.236|E05.820.150.390|G05.090.390;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;37603597;85168488167;10.1371/journal.pbio.3002218;37603597;2023;D000818|D012336|D004331|D004032|D005838|D000596|D004272;Animals|RNA, Ribosomal, 16S|Drosophila melanogaster|Diet|Genotype|Amino Acids|DNA, Mitochondrial;B01.050|B01.050.500.131.617.720.500.500.750.310.250.500|D12.125|D13.444.308.283.225|D13.444.735.686.670|G05.380|G07.203.650.240;A;False;79953688974;21207102
2;31787039;31787039;85075849297;37421904;85164229045;10.1016/j.gde.2023.102081;37421904;2023;D000818|D002107|D017004|D005075|D016678;Animals|Caenorhabditis|Codependency, Psychological|Biological Evolution|Genome;B01.050|B01.050.500.500.294.400.875.660.250|F01.145.194|G05.045|G05.360.340|G16.075;A;False;79953688974;21207102
2;31787039;31787039;85075849297;39101615;85200532418;10.1042/BCJ20230415;39101615;2023;D000818|D004272|D019143|D056890|D006801|D011995|D008928|D050259;Animals|DNA, Mitochondrial|Evolution, Molecular|Eukaryota|Humans|Recombination, Genetic|Mitochondria|Genes, Mitochondrial;A11.284.430.214.190.875.564|A11.284.835.626|B01|B01.050|B01.050.150.900.649.313.988.400.112.400.400|D13.444.308.283.225|G05.045.250|G05.360.340.024.340.365|G05.420.275.500|G05.728|G16.075.250;ACH;False;79953688974;21207102
2;31787039;31787039;85075849297;37262983;85160403108;10.1016/j.gde.2023.102050;37262983;2023;D054629|D004272|D008928|D005075|D056890|D019143;Genome, Mitochondrial|DNA, Mitochondrial|Mitochondria|Biological Evolution|Eukaryota|Evolution, Molecular;A11.284.430.214.190.875.564|A11.284.835.626|B01|D13.444.308.283.225|G05.045|G05.045.250|G05.360.340.360|G16.075|G16.075.250;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;36880937;85150820751;10.1111/mec.16917;36880937;2023;D000818|D004272|D033342|D008928|D054629|D015870;Animals|DNA, Mitochondrial|Copepoda|Mitochondria|Genome, Mitochondrial|Gene Expression;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.500.131.365.160|D13.444.308.283.225|G05.297|G05.360.340.360;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;36789533;85148096798;10.1098/rsbl.2022.0494;36789533;2023;D016839|D004272|D008928|D010957|D010641;Physarum polycephalum|DNA, Mitochondrial|Mitochondria|Plasmids|Phenotype;A11.284.430.214.190.875.564|A11.284.835.626|B01.046.550.550.600.700.550|D13.444.308.283.225|G05.360.600|G05.695;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;36757387;85148325226;10.1093/gbe/evad010;36757387;2023;D000818|D005260|D008253|D011110|D008252|D002467|D004272;Animals|Female|Macaca mulatta|Polymorphism, Genetic|Macaca fascicularis|Cell Nucleus|DNA, Mitochondrial;A11.284.430.106|A11.284.430.214.190.875.117|B01.050|B01.050.150.900.649.313.988.400.112.199.120.510.520|B01.050.150.900.649.313.988.400.112.199.120.510.550|D13.444.308.283.225|G05.365.795;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;36382523;85142001021;10.1098/rspb.2022.1211;36382523;2022;D005260|D000818|D008136|D008928|D000072741|D005298|D054629|D004272;Female|Animals|Longevity|Mitochondria|Maternal Inheritance|Fertility|Genome, Mitochondrial|DNA, Mitochondrial;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|D13.444.308.283.225|G05.360.340.360|G05.420.275.750|G07.345.124.519|G07.540|G08.686.210;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;35525886;85129492956;10.1038/s41437-022-00540-2;35525886;2022;D003593|D056890|D016678|D040582|D013559;Cytoplasm|Eukaryota|Genome|Inheritance Patterns|Symbiosis;A11.284.430.214|B01|G05.360.340|G05.420|G06.550.800|G16.840;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;35491673;85129171978;10.1002/oby.23424;35491673;2022;D000818|D004272|D004734|D054629|D008659|D008928;Animals|DNA, Mitochondrial|Energy Metabolism|Genome, Mitochondrial|Metabolic Diseases|Mitochondria;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|C18.452|D13.444.308.283.225|G03.295|G05.360.340.360;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;35472020;85125776679;10.1086/719014;35472020;2022;D000818|D008116|D010312|D010641|D012100|D012119;Animals|Lizards|Parthenogenesis|Phenotype|Reproduction, Asexual|Respiration;B01.050|B01.050.150.900.833.393|G05.695|G08.686.784.830|G08.686.784.830.500|G09.772.705|G15.547;A;False;79953688974;21207102
2;31787039;31787039;85075849297;34964900;85124798609;10.1093/jhered/esab066;34964900;2022;D000818|D002467|D004272|D004330|D004843|D054629|D008928;Animals|Cell Nucleus|DNA, Mitochondrial|Drosophila|Epistasis, Genetic|Genome, Mitochondrial|Mitochondria;A11.284.430.106|A11.284.430.214.190.875.117|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.500.131.617.720.500.500.750.310.250|D13.444.308.283.225|G05.308.207|G05.360.340.360;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;SCOPUS:85144365124;85144365124;10.1093/oso/9780192895561.003.0010;;2022;;;;NOT_FOUND;False;79953688974;21207102
2;31787039;31787039;85075849297;34467851;85117082073;10.7554/eLife.68610;34467851;2021;D000375|D004272|D014644|D006801|D015388|D010085|D019655;Aging|DNA, Mitochondrial|Genetic Variation|Humans|Organelles|Oxidative Phosphorylation|Quantitative Trait, Heritable;A11.284.430.214.190.875|B01.050.150.900.649.313.988.400.112.400.400|D13.444.308.283.225|G02.111.665.550|G03.295.631|G03.796.550|G05.365|G05.420.720|G07.345.124;CH;False;79953688974;21207102
2;31787039;31787039;85075849297;34048579;85114183185;10.1093/plcell/koab155;34048579;2021;D000064|D045346|D049810|D054628|D008027|D031665|D009876|D010788|D045332|D010940|D018087|D011401|D017393;Acclimatization|Cytochrome b6f Complex|Genetic Speciation|Genome, Chloroplast|Light|Oenothera biennis|Operon|Photosynthesis|Photosystem II Protein Complex|Plant Proteins|Plastids|Promoter Regions, Genetic|RNA Editing;A11.284.430.214.190.875.700|B01.875.800.575.912.250.786.611.500|D05.500.562.488.374|D05.500.562.488.750|D08.811.600.710.374|D08.811.600.710.750|D12.776.543.585.450.250.875.311|D12.776.543.930.500.374|D12.776.543.930.500.750|D12.776.765|D12.776.765.199.750.750.374|D12.776.765.199.750.750.750|G01.358.500.505.650|G01.590.540|G01.750.250.650|G01.750.770.578|G02.111.158.937|G02.111.570.080.689.675|G02.111.669.700|G02.111.760.250|G02.740.921|G03.191.937|G03.493.700|G03.800.700|G03.839.250|G05.045.350|G05.308.700.250|G05.360.080.689.675|G05.360.340.024.340.137.750.680|G05.360.340.024.686|G05.360.340.358.207.500|G05.360.340.370.200|G07.025.133|G15.568|G16.012.500.133|G16.075.350;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;33963405;85112127187;10.1093/gbe/evab096;33963405;2021;D001105|D005075|D056890|D005057|D010802|D011387;Archaea|Biological Evolution|Eukaryota|Eukaryotic Cells|Phylogeny|Prokaryotic Cells;A11.450|A11.760|B01|B02|G05.045|G05.045.594|G16.075|G16.075.605|L01.100.697;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;33892508;85112126949;10.1093/gbe/evab084;33892508;2021;D000818|D004272|D044127|D057890|D054629|D008928;Animals|DNA, Mitochondrial|Epigenesis, Genetic|Epigenomics|Genome, Mitochondrial|Mitochondria;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|D13.444.308.283.225|G05.308.203|G05.360.340.360|H01.158.273.180.350.074|H01.158.273.343.350.042;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;34136271;85107432969;10.1002/evl3.221;34136271;2021;;;;UNCATEGORIZED;False;79953688974;21207102
2;31787039;31787039;85075849297;33815470;85103394533;10.3389/fgene.2021.636294;33815470;2021;;;;UNCATEGORIZED;False;79953688974;21207102
2;31787039;31787039;85075849297;33612478;85102028706;10.18632/aging.202514;33612478;2021;D000483|D044466|D050171|D005260|D059647|D006239|D006801|D008297|D008875|D020641|D014404|D025521|D000074584;Alleles|Asian People|Dyslipidemias|Female|Gene-Environment Interaction|Haplotypes|Humans|Male|Middle Aged|Polymorphism, Single Nucleotide|Tubulin|Tumor Suppressor Proteins|WW Domain-Containing Oxidoreductase;B01.050.150.900.649.313.988.400.112.400.400|C18.452.584.500|D05.750.078.734.800|D08.811.682.047.820.900.500|D12.776.220.600.800|D12.776.624.776|D12.776.624.776.980|D12.776.631.920|G05.360.340.024.340.030|G05.365.795.598|G05.380.360|G05.695.337|M01.060.116.630|M01.686.330;H;False;79953688974;21207102
2;31787039;31787039;85075849297;32989265;85091609461;10.1038/s41576-020-00284-x;32989265;2021;D000818|D000073537|D004272|D018740|D020022|D006801|D015388;Animals|Biological Variation, Population|DNA, Mitochondrial|Genetic Heterogeneity|Genetic Predisposition to Disease|Humans|Organelles;A11.284.430.214.190.875|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C23.550.291.687.500|D13.444.308.283.225|G05.365.331|G05.380.355|G16.117;ACH;False;79953688974;21207102
2;31787039;31787039;85075849297;33262703;85096681088;10.3389/fphys.2020.575968;33262703;2020;;;;UNCATEGORIZED;False;79953688974;21207102
2;31787039;31787039;85075849297;32977769;85091807197;10.1186/s12862-020-01685-6;32977769;2020;D002467|D004272|D004843|D005838|D008928|D012441;Cell Nucleus|DNA, Mitochondrial|Epistasis, Genetic|Genotype|Mitochondria|Saccharomyces cerevisiae;A11.284.430.106|A11.284.430.214.190.875.117|A11.284.430.214.190.875.564|A11.284.835.626|B01.300.107.795.785.800|B01.300.930.705.655|D13.444.308.283.225|G05.308.207|G05.380;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;32886780;85097570881;10.1093/jhered/esaa037;32886780;2020;D003433|D018552|D019143|D054629|D018745|D054627|D000081942|D040582|D000072741|D008928|D020412|D015388|D010802|D018087;Crosses, Genetic|Daucus carota|Evolution, Molecular|Genome, Mitochondrial|Genome, Plant|Genome, Plastid|Heteroplasmy|Inheritance Patterns|Maternal Inheritance|Mitochondria|Multifactorial Inheritance|Organelles|Phylogeny|Plastids;A11.284.430.214.190.875|A11.284.430.214.190.875.564|A11.284.430.214.190.875.700|A11.284.835.626|B01.875.800.575.912.250.075.278|E05.393.281|G05.045.250|G05.045.594|G05.360.340.360|G05.360.340.365|G05.360.340.370|G05.365.461|G05.420|G05.420.275.750|G05.420.590|G16.075.250|G16.075.605|L01.100.697;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;31787041;85075983267;10.1098/rstb.2019.0169;31787041;2020;D054629|D005838|D008928|D010641;Genome, Mitochondrial|Genotype|Mitochondria|Phenotype;A11.284.430.214.190.875.564|A11.284.835.626|G05.360.340.360|G05.380|G05.695;C;False;79953688974;21207102
2;31787039;31787039;85075849297;31787037;85076171865;10.1098/rstb.2019.0416;31787037;2020;D000818|D002467|D004272|D004032|D004331|D005260|D005298|D006239|D000071421|D008136|D008297|D008928;Animals|Cell Nucleus|DNA, Mitochondrial|Diet|Drosophila melanogaster|Female|Fertility|Haplotypes|Life History Traits|Longevity|Male|Mitochondria;A11.284.430.106|A11.284.430.214.190.875.117|A11.284.430.214.190.875.564|A11.284.835.626|B01.050|B01.050.500.131.617.720.500.500.750.310.250.500|D13.444.308.283.225|G05.045.513|G05.380.360|G07.203.650.240|G07.345.124.519|G07.540|G08.686.210|G16.075.478|G16.575;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;32716035;85090492047;10.1093/nar/gkaa622;32716035;2020;D000818|D002417|D004261|D004272|D018740|D016678|D006801|D051379|D008810|D008957|D012091|D013234|D014158;Animals|Cattle|DNA Replication|DNA, Mitochondrial|Genetic Heterogeneity|Genome|Humans|Mice|Mice, Inbred C57BL|Models, Genetic|Repetitive Sequences, Nucleic Acid|Stem Cells|Transcription, Genetic;A11.872|B01.050|B01.050.050.199.520.520.420|B01.050.150.900.649.313.500.380.271|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|B01.050.150.900.649.313.992.635.505.500.400.420|D13.444.308.283.225|E05.599.395.397|G02.111.225|G02.111.570.080.708|G02.111.873|G05.226|G05.297.700|G05.360.080.708|G05.360.340|G05.365.331;ACH;False;79953688974;21207102
2;31787039;31787039;85075849297;31787047;85076112998;10.1098/rstb.2019.0176;31787047;2020;D002467|D004272|D016678|D063306;Cell Nucleus|DNA, Mitochondrial|Genome|Mitophagy;A11.284.430.106|A11.284.430.214.190.875.117|D13.444.308.283.225|G04.011.937|G04.599.500|G05.360.340;C;False;79953688974;21207102
2;31787039;31787039;85075849297;31787048;85077593028;10.1098/rstb.2019.0186;31787048;2020;D000818|D050259|D008928|D023421|D012107;Animals|Genes, Mitochondrial|Mitochondria|Models, Animal|Research Design;A11.284.430.214.190.875.564|A11.284.835.626|B01.050|E05.581.500|E05.598|G05.360.340.024.340.365|G05.420.275.500|H01.770.644.728;AC;False;79953688974;21207102
2;31787039;31787039;85075849297;31787051;85076101241;10.1098/rstb.2019.0182;31787051;2020;D000222|D017360|D029681|D004268|D051719|D015388;Adaptation, Physiological|Arabidopsis|Arabidopsis Proteins|DNA-Binding Proteins|MutS DNA Mismatch-Binding Protein|Organelles;A11.284.430.214.190.875|B01.875.800.575.912.250.157.100|D08.811.074.844.500|D08.811.277.040.025.292.500|D12.776.097.537|D12.776.260|D12.776.260.556.500|D12.776.765.149|G07.025|G16.012.500;AC;False;79953688974;21207102
2;33557947;33557947;85100646626;42140498;105039183841;10.1016/j.bbr.2026.116272;42140498;2026;D000818|D005260|D008297|D014828|D051381|D001007|D017397|D008426|D066272|D013315|D000069453|D001522|D004195|D012727|D016760;Animals|Female|Male|Vocalization, Animal|Rats|Anxiety|Prefrontal Cortex|Maternal Deprivation|Basolateral Nuclear Complex|Stress, Psychological|Ultrasonic Waves|Behavior, Animal|Disease Models, Animal|Sex Characteristics|Proto-Oncogene Proteins c-fos;A08.186.211.180.090.500|A08.186.211.200.885.287.249.152.500|A08.186.211.200.885.287.500.270.700|B01.050|B01.050.150.900.649.313.992.635.505.700|C22.232|D12.776.260.108.765|D12.776.624.664.700.179|D12.776.660.760|D12.776.930.127.765|E05.598.500|E05.599.395.080|F01.145.113|F01.145.113.055.800|F01.145.126.990|F01.470.132|F01.829.263.370.240|F02.830.900|G01.750.770.776.891|G08.686.815;A;False;79953688974;21207102
2;33557947;33557947;85100646626;41101714;105020945871;10.1016/j.neubiorev.2025.106393;41101714;2025;D006801|D018384|D000076783|D000818|D001523|D013315;Humans|Oxidative Stress|Adverse Childhood Experiences|Animals|Mental Disorders|Stress, Psychological;B01.050|B01.050.150.900.649.313.988.400.112.400.400|F01.145.126.990|F02.830.900|F03|G03.673|G07.775.750|I01.198.240.856.175|I01.880.735.035|I01.880.853.050;AH;False;79953688974;21207102
2;33557947;33557947;85100646626;39378310;85205814292;10.1002/dev.22556;39378310;2024;D000818|D002648|D006801|D000076783|D002531|D013315|D023421;Animals|Child|Humans|Adverse Childhood Experiences|Cerebellum|Stress, Psychological|Models, Animal;A08.186.211.132.810.428.200|B01.050|B01.050.150.900.649.313.988.400.112.400.400|E05.598|F01.145.126.990|F02.830.900|I01.198.240.856.175|I01.880.735.035|I01.880.853.050|M01.060.406;AH;False;79953688974;21207102
2;33557947;33557947;85100646626;39197670;85202523816;10.1016/j.brainresbull.2024.111058;39197670;2024;D006801|D008426|D013315|D007231|D000818|D001523|D001921|D005260;Humans|Maternal Deprivation|Stress, Psychological|Infant, Newborn|Animals|Mental Disorders|Brain|Female;A08.186.211|B01.050|B01.050.150.900.649.313.988.400.112.400.400|F01.145.126.990|F01.829.263.370.240|F02.830.900|F03|M01.060.703.520;AH;False;79953688974;21207102
2;33557947;33557947;85100646626;SCOPUS:85185469601;85185469601;10.17582/journal.aavs/2024/12.3.457.466;;2024;;;;NOT_FOUND;False;79953688974;21207102
2;33557947;33557947;85100646626;37326657;85164271336;10.1021/acs.jproteome.3c00172;37326657;2023;D051381|D000818|D051379|D008297|D005260|D020543|D040901|D001921|D013574;Rats|Animals|Mice|Male|Female|Proteome|Proteomics|Brain|Synaptosomes;A08.186.211|A11.284.835.859|B01.050|B01.050.150.900.649.313.992.635.505.500|B01.050.150.900.649.313.992.635.505.700|D12.776.817|H01.158.201.843|H01.158.273.180.350.700|H01.158.273.343.350.700|H01.181.122.738;AC;False;79953688974;21207102
2;33557947;33557947;85100646626;37034998;85151400369;10.1016/j.isci.2023.106427;37034998;2023;;;;UNCATEGORIZED;False;79953688974;21207102
2;33557947;33557947;85100646626;36502821;85144119276;10.1111/appy.12521;36502821;2023;D007223|D007231|D006801|D007234|D007363|D015931|D010290|D019033|D013315;Infant|Infant, Newborn|Humans|Infant, Premature|Intensive Care Units, Neonatal|Intensive Care, Neonatal|Parents|Delivery of Health Care, Integrated|Stress, Psychological;B01.050.150.900.649.313.988.400.112.400.400|E02.760.190.405|F01.145.126.990|F01.829.263.875|F02.830.900|I01.880.853.150.688|M01.060.703|M01.060.703.520|M01.060.703.520.520|M01.620|N02.278.388.493.390.380|N02.421.585.190.500|N04.590.374.142|N05.300.262;H;False;79953688974;21207102
2;33557947;33557947;85100646626;SCOPUS:85184812313;85184812313;;;2023;;;;NOT_FOUND;False;79953688974;21207102
2;33557947;33557947;85100646626;35392159;85127354871;10.1016/j.toxrep.2022.02.014;35392159;2022;;;;UNCATEGORIZED;False;79953688974;21207102
2;33557947;33557947;85100646626;34803622;85119413153;10.3389/fnbeh.2021.741454;34803622;2021;;;;UNCATEGORIZED;False;79953688974;21207102
2;33557947;33557947;85100646626;34365497;85115659139;10.1039/d1fo01320c;34365497;2021;D000818|D001835|D001921|D060825|D059305|D007328|D000069980|D008055|D008297|D008569|D051379|D008810|D000084443|D009414|D000090862|D009765|D019936|D015398;Animals|Body Weight|Brain|Cognitive Dysfunction|Diet, High-Fat|Insulin|Lacticaseibacillus paracasei|Lipids|Male|Memory Disorders|Mice|Mice, Inbred C57BL|Morris Water Maze Test|Nerve Growth Factors|Neuroinflammatory Diseases|Obesity|Probiotics|Signal Transduction;A08.186.211|B01.050|B01.050.050.199.520.520.420|B01.050.150.900.649.313.992.635.505.500|B01.050.150.900.649.313.992.635.505.500.400.420|B03.353.750.450.606.750|B03.510.460.400.410.475.737.750|B03.510.550.450.606.750|C10.586|C10.597.606.525|C18.654.726.750.500|C23.550.470.544|C23.888.144|C23.888.144.699.500|C23.888.592.604.529|D06.472.699.587.200.500.625|D10|D12.644.276.860|D12.644.548.586.200.500.625|D12.776.467.860|D12.776.631.600|D23.529.850|E01.370.600.115.100.160.120|E01.370.600.115.450.375|E05.041.124.160.750|F01.700.625|F02.463.425.874.500.750|F03.615.250.700|G02.111.820|G04.835|G07.100.100.160.120|G07.100.175.313|G07.203.300.456.500|G07.203.650.240.267|G07.345.249.314.120|J02.500.456.500;AC;False;79953688974;21207102
2;34683364;34683364;85115875142;41893106;105034405396;10.3390/jof12030174;41893106;2026;;;;UNCATEGORIZED;False;79953688974;21207102
2;34683364;34683364;85115875142;40324792;105008143369;10.1093/plcell/koaf094;40324792;2025;D028241|D010940|D018520|D005971|D008928|D018506|D012441;Camellia sinensis|Plant Proteins|Plant Shoots|Glutamates|Mitochondria|Gene Expression Regulation, Plant|Saccharomyces cerevisiae;A11.284.430.214.190.875.564|A11.284.835.626|A18.024.875|B01.300.107.795.785.800|B01.300.930.705.655|B01.875.800.575.912.250.341.998.500.500|D12.125.067.625|D12.125.119.409|D12.776.765|G05.308.375;AC;False;79953688974;21207102
2;34683364;34683364;85115875142;40761376;105012372972;10.3389/fnmol.2025.1621070;40761376;2025;;;;UNCATEGORIZED;False;79953688974;21207102
2;34683364;34683364;85115875142;38339147;85184478793;10.3390/ijms25031870;38339147;2024;D002951|D019343|D033681|D012441|D029701|D004268|D024101;Citrates|Citric Acid|Mitochondrial Membrane Transport Proteins|Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|DNA-Binding Proteins|Mitochondrial Proteins;B01.300.107.795.785.800|B01.300.930.705.655|D02.241.081.901.434|D02.241.081.901.434.249|D12.776.260|D12.776.354.750|D12.776.543.585.475|D12.776.575|D12.776.575.750;A;False;79953688974;21207102
2;34683364;34683364;85115875142;36899390;85149940374;10.1186/s13068-023-02294-3;36899390;2023;;;;UNCATEGORIZED;False;79953688974;21207102
2;34683364;34683364;85115875142;36013385;85137375133;10.3390/life12081206;36013385;2022;;;;UNCATEGORIZED;False;79953688974;21207102
2;34683364;34683364;85115875142;35434121;85128712233;10.15698/MIC2022.04.773;35434121;2022;;;;UNCATEGORIZED;False;79953688974;21207102
2;33839167;33839167;85104078966;42172829;105039691922;10.1016/j.jhazmat.2026.142457;42172829;2026;D000900|D018551|D002751|D015645|D000077422|D018384|D010788|D000095028|D019155|D012989|D036226;Anti-Bacterial Agents|Solanum lycopersicum|Chlortetracycline|Tylosin|Enrofloxacin|Oxidative Stress|Photosynthesis|Multiomics|Veterinary Drugs|Soil Pollutants|Seedlings;A18.550|B01.650.819|B01.875.800.575.912.250.908.500.725.638|D02.455.426.559.847.562.900.146|D02.540.505.905|D03.633.100.810.835.830.250.304|D04.615.562.900.146|D26.939|D27.505.954.122.085|D27.888.284.756|G02.111.158.937|G02.111.669.700|G02.740.921|G03.191.937|G03.493.700|G03.673|G03.800.700|G07.775.750|G15.568|H01.158.273.180.800.500|L01.313.124.500;A;False;79953688974;21207102
2;33839167;33839167;85104078966;SCOPUS:105039846899;105039846899;10.1016/j.watbs.2026.100657;;2026;;;;NOT_FOUND;False;79953688974;21207102
2;33839167;33839167;85104078966;41342959;105023808060;10.1007/s00425-025-04890-z;41342959;2026;D014908|D000091902|D000040|D054046|D055864|D013312|D030821|D014026|D012275|D010937|D040641|D018745;Triticum|Drought Resistance|Abscisic Acid|Plant Stomata|Droughts|Stress, Physiological|Plants, Genetically Modified|Nicotiana|Oryza|Plant Growth Regulators|Quantitative Trait Loci|Genome, Plant;A18.024.750.650|A18.024.812.650|B01.650.520|B01.875.800.575.912.250.822.616|B01.875.800.575.912.250.822.918|B01.875.800.575.912.250.908.500.900|B05.620.600|D02.241.223.268.034|D02.455.326.271.665.202.061|D02.455.426.392.368.367.379.249.024|D02.455.849.131.061|D02.455.849.765.521.500|D27.505.696.377.760|G05.360.340.024.380.937|G05.360.340.365|G07.775|G15.150|G16.500.175.781|G16.500.750.775.154|N06.230.100.230.150;A;False;79953688974;21207102
2;33839167;33839167;85104078966;39392359;85208205029;10.1042/BST20240319;39392359;2024;D006801|D020013|D002118|D051336|D008928|D000818|D017382;Humans|Calcium Signaling|Calcium|Mitochondrial Membranes|Mitochondria|Animals|Reactive Oxygen Species;A11.284.149.450.349|A11.284.430.214.190.875.564|A11.284.835.514.349|A11.284.835.626|B01.050|B01.050.150.900.649.313.988.400.112.400.400|D01.268.552.100|D01.339.431|D01.552.539.288|D01.650.775|D02.389.593|D23.119.100|G02.111.820.800.100|G03.143.500.100|G04.835.800.100;ACH;False;79953688974;21207102
2;33839167;33839167;85104078966;39224312;85201414967;10.1016/j.heliyon.2024.e36056;39224312;2024;;;;UNCATEGORIZED;False;79953688974;21207102
